,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
196,13.067,0.01624363474547863,0.5798,0.05846,0.07665,1.38295,0.1465,-0.04121,0.76711,0.63699,0.04326,-0.06249
197,13.133,0.01624363474547863,0.57872,0.059,0.07607,1.38279,0.14559,-0.04201,0.76718,0.63696,0.04266,-0.0625
198,13.2,0.01624363474547863,0.57801,0.0596,0.07558,1.38397,0.14458,-0.04262,0.76682,0.63744,0.04204,-0.06244
199,13.267,0.01624363474547863,0.57839,0.06006,0.07505,1.38552,0.14447,-0.04234,0.76633,0.63803,0.04204,-0.06233
200,13.333,0.01624363474547863,0.58176,0.06057,0.07421,1.3912,0.14674,-0.03956,0.76452,0.64011,0.04362,-0.06211
201,13.4,0.01624363474547863,0.5826,0.06036,0.07256,1.38936,0.147,-0.04496,0.76493,0.63952,0.04205,-0.06422
202,13.467,0.01624363474547863,0.5806,0.06052,0.0709,1.38642,0.14668,-0.05553,0.76553,0.63861,0.03865,-0.0681
203,13.533,0.01624363474547863,0.5834,0.06195,0.06987,1.38844,0.15129,-0.05784,0.76464,0.63937,0.03961,-0.07049
204,13.6,0.01624363474547863,0.58675,0.06308,0.06804,1.38821,0.15711,-0.0606,0.76438,0.63926,0.04097,-0.07339
205,13.667,0.01624363474547863,0.58759,0.06353,0.06522,1.38765,0.16038,-0.06628,0.76421,0.63912,0.04043,-0.07659
206,13.733,0.01624363474547863,0.58725,0.06319,0.06476,1.38713,0.16014,-0.06719,0.76436,0.63894,0.04007,-0.07685
207,13.8,0.01624363474547863,0.58749,0.06336,0.06532,1.3875,0.16053,-0.0663,0.76426,0.63906,0.04049,-0.07664
208,13.867,0.01624363474547863,0.58754,0.06334,0.06544,1.38749,0.1606,-0.06613,0.76427,0.63905,0.04057,-0.0766
209,13.933,0.01624363474547863,0.5875,0.06336,0.06541,1.38751,0.16059,-0.06624,0.76425,0.63906,0.04053,-0.07664
210,14.0,0.01624363474547863,0.5875,0.06335,0.06541,1.38751,0.1606,-0.06622,0.76426,0.63906,0.04054,-0.07663
211,14.067,0.01624363474547863,0.5875,0.06335,0.06541,1.38751,0.16061,-0.06623,0.76425,0.63906,0.04054,-0.07664
212,14.133,0.01624363474547863,0.5875,0.06335,0.06542,1.38751,0.16061,-0.06623,0.76426,0.63906,0.04054,-0.07664
213,14.2,0.01624363474547863,0.5875,0.06335,0.0654,1.38751,0.16059,-0.06624,0.76425,0.63906,0.04053,-0.07664
214,14.267,0.01624363474547863,0.5875,0.06335,0.06542,1.38754,0.16061,-0.0662,0.76425,0.63907,0.04055,-0.07663
215,14.333,0.01624363474547863,0.5875,0.06335,0.0654,1.38751,0.16061,-0.06623,0.76425,0.63906,0.04054,-0.07664
216,14.4,0.01624363474547863,0.5875,0.06335,0.06541,1.38751,0.16061,-0.06623,0.76425,0.63906,0.04054,-0.07664
217,14.467,0.01624363474547863,0.5875,0.06335,0.06541,1.38754,0.16061,-0.06623,0.76425,0.63907,0.04054,-0.07664
218,14.533,0.01624363474547863,0.5875,0.06335,0.06542,1.38754,0.16063,-0.06622,0.76425,0.63907,0.04055,-0.07664
219,14.6,0.01624363474547863,0.5875,0.06339,0.06541,1.38759,0.16063,-0.06624,0.76423,0.63909,0.04054,-0.07665
220,14.667,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16062,-0.06624,0.76425,0.63907,0.04054,-0.07665
221,14.733,0.01624363474547863,0.58749,0.06338,0.06541,1.38756,0.16064,-0.06626,0.76423,0.63908,0.04054,-0.07666
222,14.8,0.01624363474547863,0.58749,0.06336,0.06541,1.38754,0.16062,-0.06624,0.76425,0.63907,0.04054,-0.07665
223,14.867,0.01624363474547863,0.58749,0.06337,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
224,14.933,0.01624363474547863,0.58749,0.06336,0.06541,1.38751,0.16062,-0.06625,0.76425,0.63906,0.04054,-0.07665
225,15.0,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
226,15.067,0.01624363474547863,0.58749,0.06336,0.06541,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
227,15.133,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
228,15.2,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
229,15.267,0.01624363474547863,0.58749,0.06337,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
230,15.333,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
231,15.4,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
232,15.467,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
233,15.533,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
234,15.6,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
235,15.667,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
236,15.733,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
237,15.8,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
238,15.867,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
239,15.933,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
240,16.0,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
241,16.067,0.016243962571024895,0.58749,0.06337,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
242,16.133,0.016243962571024895,0.58749,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
243,16.2,0.016243962571024895,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
244,16.267,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
245,16.333,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
246,16.4,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
247,16.466,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
248,16.533,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
249,16.6,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
250,16.667,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
251,16.733,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
252,16.8,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
253,16.867,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
254,16.933,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
255,17.0,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
256,17.067,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16063,-0.06629,0.76424,0.63907,0.04053,-0.07667
257,17.133,0.01624363474547863,0.58749,0.06337,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
258,17.2,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16062,-0.06627,0.76424,0.63907,0.04053,-0.07666
259,17.267,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
260,17.333,0.01624363474547863,0.58748,0.06336,0.0654,1.38756,0.16064,-0.06629,0.76424,0.63908,0.04053,-0.07667
261,17.4,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
262,17.467,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
263,17.533,0.01624363474547863,0.5875,0.06336,0.06542,1.38753,0.16064,-0.06623,0.76424,0.63907,0.04055,-0.07665
264,17.6,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
265,17.666,0.01624363474547863,0.5875,0.06336,0.06542,1.38753,0.16064,-0.06623,0.76424,0.63907,0.04055,-0.07665
266,17.733,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
267,17.8,0.01624363474547863,0.58749,0.06336,0.06541,1.38754,0.16064,-0.06626,0.76425,0.63907,0.04054,-0.07666
268,17.867,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
269,17.933,0.01624363474547863,0.5875,0.06336,0.06542,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
270,18.0,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
271,18.067,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
272,18.133,0.01624363474547863,0.5875,0.06336,0.06542,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
273,18.2,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
274,18.267,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
275,18.333,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
276,18.4,0.01624363474547863,0.58749,0.06337,0.06541,1.38756,0.16065,-0.06624,0.76424,0.63908,0.04055,-0.07666
277,18.467,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
278,18.533,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
279,18.6,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
280,18.666,0.01624363474547863,0.58749,0.06337,0.06541,1.38756,0.16064,-0.06626,0.76424,0.63908,0.04054,-0.07666
281,18.733,0.01624363474547863,0.58749,0.06337,0.06541,1.38756,0.16064,-0.06626,0.76424,0.63908,0.04054,-0.07666
282,18.8,0.01624363474547863,0.58749,0.06337,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
283,18.867,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
284,18.933,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
285,19.0,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
286,19.067,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
287,19.133,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
288,19.2,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
289,19.267,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16063,-0.06629,0.76424,0.63907,0.04053,-0.07667
290,19.333,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
291,19.4,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
292,19.467,0.01624363474547863,0.58749,0.06336,0.0654,1.38754,0.16065,-0.06628,0.76425,0.63907,0.04054,-0.07667
293,19.533,0.01624363474547863,0.58749,0.06337,0.0654,1.38756,0.16065,-0.06627,0.76424,0.63908,0.04054,-0.07667
294,19.6,0.01624363474547863,0.58748,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
295,19.667,0.01624363474547863,0.58749,0.06336,0.0654,1.38753,0.16065,-0.06627,0.76424,0.63907,0.04054,-0.07667
296,19.733,0.01624363474547863,0.58749,0.06337,0.06541,1.38756,0.16065,-0.06627,0.76424,0.63908,0.04054,-0.07667
297,19.8,0.01624363474547863,0.58749,0.06336,0.06541,1.38753,0.16064,-0.06626,0.76424,0.63907,0.04054,-0.07666
298,19.866,0.01624363474547863,0.5875,0.06336,0.06542,1.38753,0.16065,-0.06625,0.76424,0.63907,0.04055,-0.07666
299,19.933,0.01624363474547863,0.58682,0.0631,0.06556,1.3881,0.15939,-0.0642,0.76419,0.63926,0.0407,-0.07549
300,20.0,0.01624363474547863,0.58583,0.06299,0.06595,1.38878,0.15826,-0.06207,0.76411,0.63949,0.04092,-0.07433
301,20.067,0.01624363474547863,0.58472,0.06281,0.06619,1.38919,0.15693,-0.05986,0.76411,0.63962,0.0411,-0.07307
302,20.133,0.016243962571024895,0.58446,0.06288,0.06629,1.38958,0.1566,-0.05917,0.76402,0.63976,0.04118,-0.07271
303,20.2,0.016243962571024895,0.5846,0.06226,0.06665,1.39381,0.15356,-0.06146,0.7627,0.64146,0.03913,-0.0727
304,20.267,0.016243962571024895,0.58715,0.06042,0.06769,1.4068,0.14743,-0.0615,0.75875,0.64648,0.03631,-0.071
305,20.333,0.01624363474547863,0.59167,0.05776,0.07027,1.42142,0.14083,-0.05352,0.75452,0.65195,0.03589,-0.06611
306,20.4,0.01624363474547863,0.59727,0.05562,0.07208,1.44071,0.13595,-0.04175,0.74874,0.65905,0.0373,-0.06045
307,20.467,0.01624363474547863,0.60136,0.05466,0.07248,1.45827,0.13284,-0.03138,0.74332,0.66545,0.03906,-0.05589
308,20.534,0.01624363474547863,0.60338,0.05452,0.07132,1.4711,0.13211,-0.02496,0.73923,0.67009,0.04058,-0.05352
309,20.6,0.01624363474547863,0.60034,0.05441,0.06803,1.47734,0.13103,-0.02487,0.73718,0.67241,0.04005,-0.05325
310,20.667,0.01624363474547863,0.5953,0.05465,0.06405,1.48109,0.12997,-0.02892,0.73583,0.67389,0.03819,-0.05446
311,20.733,0.01624363474547863,0.59045,0.05502,0.06117,1.48136,0.12952,-0.02972,0.73573,0.67401,0.03775,-0.05461
312,20.8,0.01624363474547863,0.58718,0.05594,0.06167,1.48045,0.13172,-0.02863,0.73601,0.67362,0.03895,-0.05493
313,20.867,0.01624363474547863,0.58437,0.05625,0.06227,1.48047,0.13227,-0.02876,0.73598,0.67362,0.03911,-0.05516
314,20.933,0.01624363474547863,0.58124,0.05629,0.06244,1.48034,0.13171,-0.03196,0.73596,0.67364,0.03783,-0.05615
315,21.0,0.01624363474547863,0.57876,0.05648,0.06275,1.48025,0.13129,-0.03537,0.7359,0.67368,0.03653,-0.05726
316,21.067,0.01624363474547863,0.57692,0.05668,0.06286,1.48098,0.13071,-0.03829,0.73558,0.67401,0.03531,-0.05815
317,21.133,0.01624363474547863,0.57625,0.05672,0.06302,1.48135,0.13054,-0.04018,0.73541,0.67418,0.0346,-0.0588
318,21.2,0.01624363474547863,0.5758,0.05682,0.06321,1.48168,0.13032,-0.04214,0.73524,0.67434,0.03385,-0.05945
319,21.267,0.01624363474547863,0.57489,0.05705,0.06327,1.48099,0.13012,-0.04402,0.73543,0.67412,0.03316,-0.06006
320,21.333,0.01624363474547863,0.57397,0.0574,0.06341,1.48053,0.12963,-0.04552,0.73555,0.67398,0.03249,-0.06044
321,21.4,0.01624363474547863,0.57323,0.05774,0.06364,1.48093,0.1292,-0.04706,0.73539,0.67416,0.0318,-0.06087
322,21.467,0.01624363474547863,0.5726,0.0579,0.06394,1.48221,0.12747,-0.04881,0.73496,0.67468,0.03053,-0.06095
323,21.533,0.01624363474547863,0.57208,0.05806,0.06419,1.48358,0.12549,-0.05122,0.73449,0.67524,0.02895,-0.06119
324,21.6,0.01624363474547863,0.5728,0.05818,0.06499,1.48707,0.12329,-0.05288,0.73332,0.67657,0.02747,-0.06111
325,21.667,0.01624363474547863,0.57283,0.05863,0.06544,1.4922,0.11946,-0.05762,0.73156,0.67855,0.0243,-0.06162
326,21.733,0.01624363474547863,0.57278,0.05937,0.06569,1.49801,0.11618,-0.06179,0.72956,0.68075,0.0215,-0.0621
327,21.8,0.01624363474547863,0.57479,0.05989,0.06622,1.5064,0.11254,-0.06543,0.7267,0.68387,0.01867,-0.06227
328,21.867,0.01624363474547863,0.5776,0.0604,0.06698,1.51306,0.11018,-0.06614,0.72448,0.68631,0.01736,-0.06178
329,21.933,0.01624363474547863,0.58042,0.06075,0.06793,1.5205,0.10726,-0.0689,0.72192,0.68904,0.01512,-0.06184
330,22.0,0.01624363474547863,0.58117,0.06121,0.06854,1.52493,0.10557,-0.07181,0.72036,0.69067,0.01337,-0.06234
331,22.067,0.01624363474547863,0.58139,0.06187,0.06887,1.52798,0.10477,-0.07474,0.71924,0.69179,0.01197,-0.06314
332,22.133,0.01624363474547863,0.58029,0.06249,0.06862,1.5297,0.10384,-0.08,0.7185,0.69244,0.00976,-0.06472
333,22.2,0.01624363474547863,0.57902,0.06291,0.06807,1.52971,0.10323,-0.08338,0.71841,0.69246,0.00837,-0.06572
334,22.267,0.01624363474547863,0.57803,0.06303,0.0676,1.52992,0.10282,-0.08672,0.71824,0.69255,0.00706,-0.06678
335,22.333,0.01624363474547863,0.5781,0.06288,0.06768,1.53055,0.1017,-0.0867,0.71806,0.69278,0.00664,-0.06639
336,22.4,0.01624363474547863,0.57818,0.06249,0.06764,1.53058,0.09986,-0.08579,0.71814,0.69279,0.00629,-0.06543
337,22.467,0.01624363474547863,0.57839,0.06194,0.06754,1.53036,0.09702,-0.0839,0.71836,0.69271,0.00593,-0.06377
338,22.533,0.01624363474547863,0.57933,0.06118,0.06768,1.53158,0.09244,-0.07879,0.71824,0.69314,0.00601,-0.06036
339,22.6,0.01624363474547863,0.58055,0.06083,0.06806,1.53328,0.08847,-0.07294,0.71795,0.69374,0.00656,-0.05689
340,22.667,0.01624363474547863,0.58149,0.06084,0.0684,1.53514,0.08611,-0.06873,0.71749,0.6944,0.00712,-0.05457
341,22.733,0.01624363474547863,0.58222,0.06037,0.06876,1.53732,0.08228,-0.06583,0.7169,0.69518,0.00669,-0.05221
342,22.8,0.01624363474547863,0.58339,0.05956,0.06956,1.53893,0.07823,-0.06328,0.71651,0.69576,0.00608,-0.0499
343,22.867,0.01624363474547863,0.58424,0.05859,0.07023,1.53881,0.07487,-0.06149,0.71668,0.69572,0.0055,-0.04809
344,22.933,0.01624363474547863,0.58474,0.05776,0.07098,1.53814,0.07188,-0.06046,0.71702,0.69548,0.0048,-0.04668
345,23.0,0.01624363474547863,0.58497,0.05715,0.07189,1.53676,0.06854,-0.05928,0.71759,0.69499,0.00404,-0.0451
346,23.067,0.01624363474547863,0.58561,0.05718,0.07319,1.53794,0.06588,-0.05692,0.7173,0.69541,0.00388,-0.04333
347,23.133,0.01624363474547863,0.58633,0.05749,0.07418,1.53942,0.06445,-0.05492,0.71685,0.69594,0.00403,-0.04212
348,23.2,0.01624363474547863,0.58643,0.05758,0.07444,1.53903,0.06355,-0.05448,0.71702,0.6958,0.00387,-0.04165
349,23.267,0.01624363474547863,0.58633,0.05753,0.07452,1.538,0.06201,-0.05436,0.71741,0.69543,0.00338,-0.04107
350,23.333,0.01624363474547863,0.58628,0.05757,0.07464,1.5359,0.06032,-0.05377,0.71818,0.69468,0.00302,-0.04027
351,23.4,0.01624363474547863,0.58626,0.05797,0.07469,1.53485,0.05956,-0.05295,0.71859,0.6943,0.00305,-0.03971
352,23.467,0.01624363474547863,0.58641,0.05823,0.0743,1.53489,0.05941,-0.05078,0.71861,0.69431,0.00375,-0.03888
353,23.533,0.01624363474547863,0.58711,0.05838,0.07383,1.53517,0.05932,-0.04937,0.71855,0.69441,0.0042,-0.03834
354,23.6,0.01624363474547863,0.58732,0.05843,0.07309,1.53528,0.05907,-0.04925,0.71852,0.69445,0.00415,-0.03821
355,23.667,0.01624363474547863,0.58973,0.05911,0.07218,1.53718,0.0606,-0.04926,0.71782,0.69513,0.00466,-0.03875
356,23.733,0.01624363474547863,0.59106,0.0599,0.07059,1.53885,0.06218,-0.05667,0.71706,0.69574,0.00262,-0.04196
357,23.8,0.01624363474547863,0.59382,0.0611,0.06878,1.54319,0.0654,-0.06568,0.71528,0.6973,0.00054,-0.04631
358,23.867,0.01624363474547863,0.59604,0.06205,0.06642,1.54862,0.06875,-0.07592,0.71305,0.69924,-0.00197,-0.05113
359,23.933,0.01624363474547863,0.59626,0.06196,0.06395,1.55039,0.06976,-0.08297,0.71222,0.69986,-0.00412,-0.05399
360,24.0,0.01624363474547863,0.59572,0.06159,0.06359,1.54983,0.06956,-0.08406,0.7124,0.69966,-0.00456,-0.05431
361,24.067,0.01624363474547863,0.59593,0.06165,0.0642,1.54994,0.06975,-0.08314,0.71238,0.6997,-0.00417,-0.05405
362,24.133,0.01624363474547863,0.59599,0.06163,0.06428,1.54991,0.06975,-0.08297,0.71239,0.69969,-0.00411,-0.05399
363,24.2,0.01624363474547863,0.59594,0.06164,0.06428,1.54991,0.06978,-0.08306,0.71239,0.69969,-0.00413,-0.05403
364,24.267,0.01624363474547863,0.5959,0.06163,0.06421,1.54991,0.06975,-0.08317,0.71239,0.69969,-0.00418,-0.05406
365,24.333,0.01624363474547863,0.59593,0.06164,0.06426,1.54991,0.06975,-0.08308,0.71238,0.69969,-0.00415,-0.05403
366,24.4,0.01624363474547863,0.59591,0.06164,0.06424,1.54994,0.06977,-0.08313,0.71238,0.6997,-0.00416,-0.05405
367,24.467,0.01624363474547863,0.59461,0.06129,0.06412,1.54837,0.06869,-0.08269,0.71296,0.69914,-0.00435,-0.05352
368,24.533,0.01624363474547863,0.59366,0.06119,0.06421,1.54798,0.06828,-0.08244,0.71312,0.699,-0.0044,-0.05329
369,24.6,0.01624363474547863,0.59267,0.06119,0.06428,1.5477,0.06784,-0.08225,0.71324,0.6989,-0.00448,-0.05307
370,24.667,0.01624363474547863,0.59165,0.06125,0.06432,1.54738,0.06703,-0.08293,0.71335,0.69878,-0.005,-0.05303
371,24.733,0.01624363474547863,0.59077,0.06157,0.06479,1.54705,0.06622,-0.08276,0.71349,0.69866,-0.00522,-0.05269
372,24.8,0.01624363474547863,0.58934,0.06197,0.06532,1.54522,0.06486,-0.08321,0.71415,0.698,-0.00582,-0.05238
373,24.867,0.01624363474547863,0.58748,0.06214,0.06602,1.54172,0.06266,-0.08397,0.71541,0.69674,-0.00678,-0.0519
374,24.933,0.01624363474547863,0.5856,0.0622,0.06733,1.53898,0.06061,-0.08398,0.71642,0.69575,-0.00745,-0.0512
375,25.0,0.01624363474547863,0.58415,0.06208,0.06923,1.53595,0.05824,-0.08253,0.71756,0.69466,-0.00772,-0.04987
376,25.067,0.01624363474547863,0.58305,0.06215,0.07106,1.53382,0.05676,-0.08135,0.71838,0.69389,-0.00779,-0.04894
377,25.133,0.01624363474547863,0.58279,0.06238,0.07265,1.53258,0.05611,-0.0797,0.71886,0.69345,-0.00742,-0.04813
378,25.2,0.01624363474547863,0.58268,0.06243,0.07395,1.53088,0.05529,-0.07786,0.71951,0.69284,-0.00704,-0.04719
379,25.267,0.01624363474547863,0.58306,0.06237,0.0751,1.53039,0.05473,-0.0757,0.71975,0.69267,-0.00648,-0.04622
380,25.334,0.01624363474547863,0.58344,0.06237,0.07532,1.53038,0.05479,-0.07464,0.71977,0.69267,-0.00609,-0.04586
381,25.4,0.01624363474547863,0.5836,0.06233,0.07519,1.53029,0.05479,-0.07331,0.71983,0.69264,-0.00563,-0.04538
382,25.467,0.01624363474547863,0.58347,0.06231,0.07496,1.53012,0.05481,-0.07265,0.7199,0.69258,-0.00539,-0.04515
383,25.533,0.01624363474547863,0.58347,0.06246,0.07453,1.53003,0.05526,-0.07269,0.71993,0.69255,-0.00524,-0.04532
384,25.6,0.01624363474547863,0.58338,0.06251,0.07424,1.53003,0.05522,-0.07317,0.71991,0.69255,-0.00542,-0.04548
385,25.667,0.01624363474547863,0.58335,0.06269,0.07381,1.53026,0.05523,-0.07368,0.71982,0.69263,-0.0056,-0.04567
386,25.733,0.01624363474547863,0.58315,0.06298,0.07295,1.53063,0.05525,-0.07492,0.71967,0.69276,-0.00603,-0.04612
387,25.8,0.01624363474547863,0.58277,0.06306,0.07204,1.53076,0.05503,-0.07644,0.71959,0.6928,-0.00664,-0.04659
388,25.867,0.016243306919932365,0.58269,0.063,0.07182,1.53065,0.05493,-0.07678,0.71962,0.69276,-0.00679,-0.04668
389,25.933,0.016243306919932365,0.5827,0.06301,0.07184,1.53068,0.05495,-0.07674,0.71962,0.69277,-0.00677,-0.04667
390,26.0,0.01624363474547863,0.5827,0.06299,0.07184,1.53065,0.05495,-0.07674,0.71963,0.69276,-0.00677,-0.04667
391,26.067,0.01624363474547863,0.58269,0.063,0.07183,1.53065,0.05495,-0.07677,0.71963,0.69276,-0.00678,-0.04668
392,26.133,0.01624363474547863,0.5827,0.06299,0.07184,1.53062,0.05495,-0.07674,0.71963,0.69275,-0.00677,-0.04667
393,26.2,0.01624363474547863,0.5827,0.063,0.07184,1.53065,0.05496,-0.07676,0.71963,0.69276,-0.00677,-0.04668
394,26.267,0.01624363474547863,0.5827,0.06298,0.07183,1.53062,0.05496,-0.07676,0.71964,0.69275,-0.00677,-0.04668
395,26.333,0.01624363474547863,0.5827,0.06299,0.07184,1.53062,0.05495,-0.07674,0.71963,0.69275,-0.00677,-0.04667
396,26.4,0.01624363474547863,0.5827,0.06298,0.07183,1.53062,0.05496,-0.07676,0.71963,0.69275,-0.00677,-0.04668
397,26.467,0.01624363474547863,0.5827,0.06298,0.07183,1.53062,0.05496,-0.07676,0.71964,0.69275,-0.00677,-0.04668
398,26.533,0.01624363474547863,0.5827,0.06298,0.07183,1.53062,0.05496,-0.07676,0.71964,0.69275,-0.00677,-0.04668
399,26.6,0.01624363474547863,0.5827,0.06298,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
400,26.667,0.01624363474547863,0.5827,0.06298,0.07183,1.53062,0.05496,-0.07676,0.71964,0.69275,-0.00677,-0.04668
401,26.733,0.01624363474547863,0.5827,0.06298,0.07184,1.53062,0.05495,-0.07674,0.71964,0.69275,-0.00677,-0.04667
402,26.8,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
